범죄유형       ,성별,2020,2021,2022,2023,2024
살인,계,724,658,702,770,772
살인,남성,416,381,407,443,436
살인,여성,285,269,293,327,336
강도,계,663,495,516,573,457
강도,남성,367,260,298,324,270
강도,여성,277,224,218,248,187
강간,계,6136,6076,6414,6028,5674
강간,남성,117,124,158,132,136
강간,여성,5987,5899,6226,5896,5538
강제 추행,계,15344,14201,15864,16189,15377
강제 추행,남성,1310,1257,1478,1766,1878
강제 추행,여성,13835,12554,14196,14422,13499
절도,계,179517,166409,182270,189570,183534
절도,남성,111845,98469,109483,115443,110330
절도,여성,62573,56647,65178,68971,68891
폭력,계,265768,232661,245286,234561,219798
폭력,남성,148051,124208,137728,145141,136646
폭력,여성,89007,78738,83770,85701,80299
사기,계,347675,294075,325848,347901,421421
사기,남성,202934,156331,191920,201407,241249
사기,여성,121127,103227,112673,120761,149941
